1932 1933 1 0 5000       0.00000       0.00000
1934 1935 1 0 5000       0.00000       0.00000
1936 1937 1 0 5000       0.00000       0.00000
1938 1939 1 0 5000       0.00000       0.00000
1940 1941 1 0 5000       0.00000       0.00000
1942 1943 1 0 5000       0.00000       0.00000
1944 1945 1 0 5000       0.00000       0.00000
1946 1947 1 0 5000       0.00000       0.00000
1948 1949 1 0 5000       0.00000       0.00000
1950 1951 1 0 5000       0.00000       0.00000
1952 1953 1 0 5000       0.00000       0.00000
1954 1955 1 0 5000       0.00000       0.00000
1956 1957 1 0 5000       0.00000       0.00000
1958 1959 1 0 5000       0.00000       0.00000
1960 1961 1 0 5000       0.00000       0.00000
1962 1963 1 0 5000       0.00000       0.00000
1964 1965 1 0 5000       0.00000       0.00000
1966 1967 1 0 5000       0.00000       0.00000
1968 1969 1 0 5000       0.00000       0.00000
1970 1971 1 0 5000       0.00000       0.00000
1972 1973 1 0 5000       0.00000       0.00000
1974 1975 1 0 5000       0.00000       0.00000
1976 1977 1 0 5000       0.00000       0.00000
1978 1979 1 0 5000       0.00000       0.00000
1980 1981 1 0 5000       0.00000       0.00000
1982 1983 1 0 5000       0.00000       0.00000
1984 1985 1 0 5000       0.00000       0.00000
1986 1987 1 0 5000       0.00000       0.00000
1988 1989 1 0 5000       0.00000       0.00000
1990 1991 1 0 5000       0.00000       0.00000
1992 1993 1 0 5000       0.00000       0.00000
1994 1995 1 0 5000       0.00000       0.00000
1996 1997 1 0 5000       0.00000       0.00000
1998 1999 1 0 5000       0.00000       0.00000
2000 2001 1 0 5000       0.00000       0.00000
2002 2003 1 0 5000       0.00000       0.00000
2004 2005 1 0 5000       0.00000       0.00000
2006 2007 1 0 5000       0.00000       0.00000
2008 2009 1 0 5000       0.00000       0.00000
2010 2011 1 0 5000       0.00000       0.00000
2012 2013 1 0 5000       0.00000       0.00000
2014 2015 1 0 5000       0.00000       0.00000
2016 2017 1 0 5000       0.00000       0.00000
2018 2019 1 0 5000       0.00000       0.00000
2020 2021 1 0 5000       0.00000       0.00000
2022 2023 1 0 5000       0.00000       0.00000
2024 2025 1 0 5000       0.00000       0.00000
2026 2027 1 0 5000       0.00000       0.00000
2028 2029 1 0 5000       0.00000       0.00000
2030 2031 1 0 5000       0.00000       0.00000
2032 2033 1 0 5000       0.00000       0.00000
2034 2035 1 0 5000       0.00000       0.00000
2036 2037 1 0 5000       0.00000       0.00000
2038 2039 1 0 5000       0.00000       0.00000
2040 2041 1 0 5000       0.00000       0.00000
2042 2043 1 0 5000       0.00000       0.00000
2044 2045 1 0 5000       0.00000       0.00000
2046 2047 1 0 5000       0.00000       0.00000
2048 2049 1 0 5000       0.00000       0.00000
2050 2051 1 0 5000       0.00000       0.00000
2052 2053 1 0 5000       0.00000       0.00000
2054 2055 1 0 5000       0.00000       0.00000
2056 2057 1 0 5000       0.00000       0.00000
2058 2059 1 0 5000       0.00000       0.00000
2060 2061 1 0 5000       0.00000       0.00000
2062 2063 1 0 5000       0.00000       0.00000
2064 2065 1 0 5000       0.00000       0.00000
2066 2067 1 0 5000       0.00000       0.00000
2068 2069 1 0 5000       0.00000       0.00000
2070 2071 1 0 5000       0.00000       0.00000
2072 2073 1 0 5000       0.00000       0.00000
2074 2075 1 0 5000       0.00000       0.00000
2076 2077 1 0 5000       0.00000       0.00000
2078 2079 1 0 5000       0.00000       0.00000
2080 2081 1 0 5000       0.00000       0.00000
2082 2083 1 0 5000       0.00000       0.00000
2084 2085 1 0 5000       0.00000       0.00000
2086 2087 1 0 5000       0.00000       0.00000
2088 2089 1 0 5000       0.00000       0.00000
2090 2091 1 0 5000       0.00000       0.00000
2092 2093 1 0 5000       0.00000       0.00000
2094 2095 1 0 5000       0.00000       0.00000
2096 2097 1 0 5000       0.00000       0.00000
2098 2099 1 0 5000       0.00000       0.00000
2100 2101 1 0 5000       0.00000       0.00000
2102 2103 1 0 5000       0.00000       0.00000
2104 2105 1 0 5000       0.00000       0.00000
2106 2107 1 0 5000       0.00000       0.00000
2108 2109 1 0 5000       0.00000       0.00000
2110 2111 1 0 5000       0.00000       0.00000
2112 2113 1 0 5000       0.00000       0.00000
2114 2115 1 0 5000       0.00000       0.00000
2116 2117 1 0 5000       0.00000       0.00000
2118 2119 1 0 5000       0.00000       0.00000
2120 2121 1 0 5000       0.00000       0.00000
2122 2123 1 0 5000       0.00000       0.00000
2124 2125 1 0 5000       0.00000       0.00000
2126 2127 1 0 5000       0.00000       0.00000
2128 2129 1 0 5000       0.00000       0.00000
2130 2131 1 0 5000       0.00000       0.00000
2132 2133 1 0 5000       0.00000       0.00000
2134 2135 1 0 5000       0.00000       0.00000
2136 2137 1 0 5000       0.00000       0.00000
2138 2139 1 0 5000       0.00000       0.00000
2140 2141 1 0 5000       0.00000       0.00000
2142 2143 1 0 5000       0.00000       0.00000
2144 2145 1 0 5000       0.00000       0.00000
2146 2147 1 0 5000       0.00000       0.00000
2148 2149 1 0 5000       0.00000       0.00000
2150 2151 1 0 5000       0.00000       0.00000
2152 2153 1 0 5000       0.00000       0.00000
2154 2155 1 0 5000       0.00000       0.00000
2156 2157 1 0 5000       0.00000       0.00000
2158 2159 1 0 5000       0.00000       0.00000
2160 2161 1 0 5000       0.00000       0.00000
2162 2163 1 0 5000       0.00000       0.00000
2164 2165 1 0 5000       0.00000       0.00000
2166 2167 1 0 5000       0.00000       0.00000
2168 2169 1 0 5000       0.00000       0.00000
2170 2171 1 0 5000       0.00000       0.00000
2172 2173 1 0 5000       0.00000       0.00000
2174 2175 1 0 5000       0.00000       0.00000
2176 2177 1 0 5000       0.00000       0.00000
2178 2179 1 0 5000       0.00000       0.00000
2180 2181 1 0 5000       0.00000       0.00000
2182 2183 1 0 5000       0.00000       0.00000
2184 2185 1 0 5000       0.00000       0.00000
2186 2187 1 0 5000       0.00000       0.00000
2188 2189 1 0 5000       0.00000       0.00000
2190 2191 1 0 5000       0.00000       0.00000
2192 2193 1 0 5000       0.00000       0.00000
2194 2195 1 0 5000       0.00000       0.00000
2196 2197 1 0 5000       0.00000       0.00000
2198 2199 1 0 5000       0.00000       0.00000
2200 2201 1 0 5000       0.00000       0.00000
2202 2203 1 0 5000       0.00000       0.00000
2204 2205 1 0 5000       0.00000       0.00000
2206 2207 1 0 5000       0.00000       0.00000
2208 2209 1 0 5000       0.00000       0.00000
2210 2211 1 0 5000       0.00000       0.00000
2212 2213 1 0 5000       0.00000       0.00000
2214 2215 1 0 5000       0.00000       0.00000
2216 2217 1 0 5000       0.00000       0.00000
2218 2219 1 0 5000       0.00000       0.00000
2220 2221 1 0 5000       0.00000       0.00000
2222 2223 1 0 5000       0.00000       0.00000
2224 2225 1 0 5000       0.00000       0.00000
2226 2227 1 0 5000       0.00000       0.00000
2228 2229 1 0 5000       0.00000       0.00000
2230 2231 1 0 5000       0.00000       0.00000
2232 2233 1 0 5000       0.00000       0.00000
2234 2235 1 0 5000       0.00000       0.00000
2236 2237 1 0 5000       0.00000       0.00000
2238 2239 1 0 5000       0.00000       0.00000
2240 2241 1 0 5000       0.00000       0.00000
2242 2243 1 0 5000       0.00000       0.00000
2244 2245 1 0 5000       0.00000       0.00000
2246 2247 1 0 5000       0.00000       0.00000
2248 2249 1 0 5000       0.00000       0.00000
2250 2251 1 0 5000       0.00000       0.00000
2252 2253 1 0 5000       0.00000       0.00000
2254 2255 1 0 5000       0.00000       0.00000
2256 2257 1 0 5000       0.00000       0.00000
2258 2259 1 0 5000       0.00000       0.00000
2260 2261 1 0 5000       0.00000       0.00000
2262 2263 1 0 5000       0.00000       0.00000
2264 2265 1 0 5000       0.00000       0.00000
2266 2267 1 0 5000       0.00000       0.00000
2268 2269 1 0 5000       0.00000       0.00000
2270 2271 1 0 5000       0.00000       0.00000
2272 2273 1 0 5000       0.00000       0.00000
2274 2275 1 0 5000       0.00000       0.00000
2276 2277 1 0 5000       0.00000       0.00000
2278 2279 1 0 5000       0.00000       0.00000
2280 2281 1 0 5000       0.00000       0.00000
2282 2283 1 0 5000       0.00000       0.00000
2284 2285 1 0 5000       0.00000       0.00000
2286 2287 1 0 5000       0.00000       0.00000
2288 2289 1 0 5000       0.00000       0.00000
2290 2291 1 0 5000       0.00000       0.00000
2292 2293 1 0 5000       0.00000       0.00000
2294 2295 1 0 5000       0.00000       0.00000
2296 2297 1 0 5000       0.00000       0.00000
2298 2299 1 0 5000       0.00000       0.00000
2300 2301 1 0 5000       0.00000       0.00000
2302 2303 1 0 5000       0.00000       0.00000
2304 2305 1 0 5000       0.00000       0.00000
2306 2307 1 0 5000       0.00000       0.00000
2308 2309 1 0 5000       0.00000       0.00000
2310 2311 1 0 5000       0.00000       0.00000
2312 2313 1 0 5000       0.00000       0.00000
2314 2315 1 0 5000       0.00000       0.00000
2316 2317 1 0 5000       0.00000       0.00000
2318 2319 1 0 5000       0.00000       0.00000
2320 2321 1 0 5000       0.00000       0.00000
2322 2323 1 0 5000       0.00000       0.00000
2324 2325 1 0 5000       0.00000       0.00000
2326 2327 1 0 5000       0.00000       0.00000
2328 2329 1 0 5000       0.00000       0.00000
2330 2331 1 0 5000       0.00000       0.00000
2332 2333 1 0 5000       0.00000       0.00000
2334 2335 1 0 5000       0.00000       0.00000
2336 2337 1 0 5000       0.00000       0.00000
2338 2339 1 0 5000       0.00000       0.00000
2340 2341 1 0 5000       0.00000       0.00000
2342 2343 1 0 5000       0.00000       0.00000
2344 2345 1 0 5000       0.00000       0.00000
2346 2347 1 0 5000       0.00000       0.00000
2348 2349 1 0 5000       0.00000       0.00000
2350 2351 1 0 5000       0.00000       0.00000
2352 2353 1 0 5000       0.00000       0.00000
2354 2355 1 0 5000       0.00000       0.00000
2356 2357 1 0 5000       0.00000       0.00000
2358 2359 1 0 5000       0.00000       0.00000
2360 2361 1 0 5000       0.00000       0.00000
2362 2363 1 0 5000       0.00000       0.00000
2364 2365 1 0 5000       0.00000       0.00000
2366 2367 1 0 5000       0.00000       0.00000
2368 2369 1 0 5000       0.00000       0.00000
2370 2371 1 0 5000       0.00000       0.00000
2372 2373 1 0 5000       0.00000       0.00000
2374 2375 1 0 5000       0.00000       0.00000
2376 2377 1 0 5000       0.00000       0.00000
2378 2379 1 0 5000       0.00000       0.00000
2380 2381 1 0 5000       0.00000       0.00000
2382 2383 1 0 5000       0.00000       0.00000
2384 2385 1 0 5000       0.00000       0.00000
2386 2387 1 0 5000       0.00000       0.00000
2388 2389 1 0 5000       0.00000       0.00000
2390 2391 1 0 5000       0.00000       0.00000
2392 2393 1 0 5000       0.00000       0.00000
2394 2395 1 0 5000       0.00000       0.00000
2396 2397 1 0 5000       0.00000       0.00000
2398 2399 1 0 5000       0.00000       0.00000
2400 2401 1 0 5000       0.00000       0.00000
2402 2403 1 0 5000       0.00000       0.00000
2404 2405 1 0 5000       0.00000       0.00000
2406 2407 1 0 5000       0.00000       0.00000
2408 2409 1 0 5000       0.00000       0.00000
2410 2411 1 0 5000       0.00000       0.00000
2412 2413 1 0 5000       0.00000       0.00000
2414 2415 1 0 5000       0.00000       0.00000
2416 2417 1 0 5000       0.00000       0.00000
2418 2419 1 0 5000       0.00000       0.00000
2420 2421 1 0 5000       0.00000       0.00000
2422 2423 1 0 5000       0.00000       0.00000
2424 2425 1 0 5000       0.00000       0.00000
2426 2427 1 0 5000       0.00000       0.00000
2428 2429 1 0 5000       0.00000       0.00000
2430 2431 1 0 5000       0.00000       0.00000
2432 2433 1 0 5000       0.00000       0.00000
2434 2435 1 0 5000       0.00000       0.00000
2436 2437 1 0 5000       0.00000       0.00000
2438 2439 1 0 5000       0.00000       0.00000
2440 2441 1 0 5000       0.00000       0.00000
2442 2443 1 0 5000       0.00000       0.00000
2444 2445 1 0 5000       0.00000       0.00000
2446 2447 1 0 5000       0.00000       0.00000
2448 2449 1 0 5000       0.00000       0.00000
2450 2451 1 0 5000       0.00000       0.00000
2452 2453 1 0 5000       0.00000       0.00000
2454 2455 1 0 5000       0.00000       0.00000
2456 2457 1 0 5000       0.00000       0.00000
2458 2459 1 0 5000       0.00000       0.00000
2460 2461 1 0 5000       0.00000       0.00000
2462 2463 1 0 5000       0.00000       0.00000
2464 2465 1 0 5000       0.00000       0.00000
2466 2467 1 0 5000       0.00000       0.00000
2468 2469 1 0 5000       0.00000       0.00000
2470 2471 1 0 5000       0.00000       0.00000
2472 2473 1 0 5000       0.00000       0.00000
2474 2475 1 0 5000       0.00000       0.00000
2476 2477 1 0 5000       0.00000       0.00000
2478 2479 1 0 5000       0.00000       0.00000
2480 2481 1 0 5000       0.00000       0.00000
2482 2483 1 0 5000       0.00000       0.00000
2484 2485 1 0 5000       0.00000       0.00000
2486 2487 1 0 5000       0.00000       0.00000
2488 2489 1 0 5000       0.00000       0.00000
2490 2491 1 0 5000       0.00000       0.00000
2492 2493 1 0 5000       0.00000       0.00000
2494 2495 1 0 5000       0.00000       0.00000
2496 2497 1 0 5000       0.00000       0.00000
2498 2499 1 0 5000       0.00000       0.00000
2500 2501 1 0 5000       0.00000       0.00000
2502 2503 1 0 5000       0.00000       0.00000
2504 2505 1 0 5000       0.00000       0.00000
2506 2507 1 0 5000       0.00000       0.00000
2508 2509 1 0 5000       0.00000       0.00000
2510 2511 1 0 5000       0.00000       0.00000
2512 2513 1 0 5000       0.00000       0.00000
2514 2515 1 0 5000       0.00000       0.00000
2516 2517 1 0 5000       0.00000       0.00000
2518 2519 1 0 5000       0.00000       0.00000
2520 2521 1 0 5000       0.00000       0.00000
2522 2523 1 0 5000       0.00000       0.00000
2524 2525 1 0 5000       0.00000       0.00000
2526 2527 1 0 5000       0.00000       0.00000
2528 2529 1 0 5000       0.00000       0.00000
2530 2531 1 0 5000       0.00000       0.00000
2532 2533 1 0 5000       0.00000       0.00000
2534 2535 1 0 5000       0.00000       0.00000
2536 2537 1 0 5000       0.00000       0.00000
2538 2539 1 0 5000       0.00000       0.00000
2540 2541 1 0 5000       0.00000       0.00000
2542 2543 1 0 5000       0.00000       0.00000
2544 2545 1 0 5000       0.00000       0.00000
2546 2547 1 0 5000       0.00000       0.00000
2548 2549 1 0 5000       0.00000       0.00000
2550 2551 1 0 5000       0.00000       0.00000
2552 2553 1 0 5000       0.00000       0.00000
2554 2555 1 0 5000       0.00000       0.00000
2556 2557 1 0 5000       0.00000       0.00000
2558 2559 1 0 5000       0.00000       0.00000
2560 2561 1 0 5000       0.00000       0.00000
2562 2563 1 0 5000       0.00000       0.00000
2564 2565 1 0 5000       0.00000       0.00000
2566 2567 1 0 5000       0.00000       0.00000
2568 2569 1 0 5000       0.00000       0.00000
2570 2571 1 0 5000       0.00000       0.00000
2572 2573 1 0 5000       0.00000       0.00000
2574 2575 1 0 5000       0.00000       0.00000
2576 2577 1 0 5000       0.00000       0.00000
2578 2579 1 0 5000       0.00000       0.00000
2580 2581 1 0 5000       0.00000       0.00000
2582 2583 1 0 5000       0.00000       0.00000
2584 2585 1 0 5000       0.00000       0.00000
2586 2587 1 0 5000       0.00000       0.00000
2588 2589 1 0 5000       0.00000       0.00000
2590 2591 1 0 5000       0.00000       0.00000
2592 2593 1 0 5000       0.00000       0.00000
2594 2595 1 0 5000       0.00000       0.00000
2596 2597 1 0 5000       0.00000       0.00000
2598 2599 1 0 5000       0.00000       0.00000
2600 2601 1 0 5000       0.00000       0.00000
2602 2603 1 0 5000       0.00000       0.00000
2604 2605 1 0 5000       0.00000       0.00000
2606 2607 1 0 5000       0.00000       0.00000
2608 2609 1 0 5000       0.00000       0.00000
2610 2611 1 0 5000       0.00000       0.00000
2612 2613 1 0 5000       0.00000       0.00000
2614 2615 1 0 5000       0.00000       0.00000
2616 2617 1 0 5000       0.00000       0.00000
2618 2619 1 0 5000       0.00000       0.00000
2620 2621 1 0 5000       0.00000       0.00000
2622 2623 1 0 5000       0.00000       0.00000
2624 2625 1 0 5000       0.00000       0.00000
2626 2627 1 0 5000       0.00000       0.00000
2628 2629 1 0 5000       0.00000       0.00000
2630 2631 1 0 5000       0.00000       0.00000
2632 2633 1 0 5000       0.00000       0.00000
2634 2635 1 0 5000       0.00000       0.00000
2636 2637 1 0 5000       0.00000       0.00000
2638 2639 1 0 5000       0.00000       0.00000
2640 2641 1 0 5000       0.00000       0.00000
2642 2643 1 0 5000       0.00000       0.00000
2644 2645 1 0 5000       0.00000       0.00000
2646 2647 1 0 5000       0.00000       0.00000
2648 2649 1 0 5000       0.00000       0.00000
2650 2651 1 0 5000       0.00000       0.00000
2652 2653 1 0 5000       0.00000       0.00000
2654 2655 1 0 5000       0.00000       0.00000
2656 2657 1 0 5000       0.00000       0.00000
2658 2659 1 0 5000       0.00000       0.00000
2660 2661 1 0 5000       0.00000       0.00000
2662 2663 1 0 5000       0.00000       0.00000
2664 2665 1 0 5000       0.00000       0.00000
2666 2667 1 0 5000       0.00000       0.00000
2668 2669 1 0 5000       0.00000       0.00000
2670 2671 1 0 5000       0.00000       0.00000
2672 2673 1 0 5000       0.00000       0.00000
2674 2675 1 0 5000       0.00000       0.00000
2676 2677 1 0 5000       0.00000       0.00000
2678 2679 1 0 5000       0.00000       0.00000
2680 2681 1 0 5000       0.00000       0.00000
2682 2683 1 0 5000       0.00000       0.00000
2684 2685 1 0 5000       0.00000       0.00000
2686 2687 1 0 5000       0.00000       0.00000
2688 2689 1 0 5000       0.00000       0.00000
2690 2691 1 0 5000       0.00000       0.00000
2692 2693 1 0 5000       0.00000       0.00000
2694 2695 1 0 5000       0.00000       0.00000
2696 2697 1 0 5000       0.00000       0.00000
2698 2699 1 0 5000       0.00000       0.00000
2700 2701 1 0 5000       0.00000       0.00000
2702 2703 1 0 5000       0.00000       0.00000
2704 2705 1 0 5000       0.00000       0.00000
2706 2707 1 0 5000       0.00000       0.00000
2708 2709 1 0 5000       0.00000       0.00000
2710 2711 1 0 5000       0.00000       0.00000
2712 2713 1 0 5000       0.00000       0.00000
2714 2715 1 0 5000       0.00000       0.00000
2716 2717 1 0 5000       0.00000       0.00000
2718 2719 1 0 5000       0.00000       0.00000
2720 2721 1 0 5000       0.00000       0.00000
2722 2723 1 0 5000       0.00000       0.00000
2724 2725 1 0 5000       0.00000       0.00000
2726 2727 1 0 5000       0.00000       0.00000
2728 2729 1 0 5000       0.00000       0.00000
2730 2731 1 0 5000       0.00000       0.00000
2732 2733 1 0 5000       0.00000       0.00000
2734 2735 1 0 5000       0.00000       0.00000
2736 2737 1 0 5000       0.00000       0.00000
2738 2739 1 0 5000       0.00000       0.00000
2740 2741 1 0 5000       0.00000       0.00000
2742 2743 1 0 5000       0.00000       0.00000
2744 2745 1 0 5000       0.00000       0.00000
2746 2747 1 0 5000       0.00000       0.00000
2748 2749 1 0 5000       0.00000       0.00000
2750 2751 1 0 5000       0.00000       0.00000
2752 2753 1 0 5000       0.00000       0.00000
2754 2755 1 0 5000       0.00000       0.00000
2756 2757 1 0 5000       0.00000       0.00000
2758 2759 1 0 5000       0.00000       0.00000
2760 2761 1 0 5000       0.00000       0.00000
2762 2763 1 0 5000       0.00000       0.00000
2764 2765 1 0 5000       0.00000       0.00000
2766 2767 1 0 5000       0.00000       0.00000
2768 2769 1 0 5000       0.00000       0.00000
2770 2771 1 0 5000       0.00000       0.00000
2772 2773 1 0 5000       0.00000       0.00000
2774 2775 1 0 5000       0.00000       0.00000
2776 2777 1 0 5000       0.00000       0.00000
2778 2779 1 0 5000       0.00000       0.00000
2780 2781 1 0 5000       0.00000       0.00000
2782 2783 1 0 5000       0.00000       0.00000
2784 2785 1 0 5000       0.00000       0.00000
2786 2787 1 0 5000       0.00000       0.00000
2788 2789 1 0 5000       0.00000       0.00000
2790 2791 1 0 5000       0.00000       0.00000
2792 2793 1 0 5000       0.00000       0.00000
2794 2795 1 0 5000       0.00000       0.00000
2796 2797 1 0 5000       0.00000       0.00000
2798 2799 1 0 5000       0.00000       0.00000
2800 2801 1 0 5000       0.00000       0.00000
2802 2803 1 0 5000       0.00000       0.00000
2804 2805 1 0 5000       0.00000       0.00000
2806 2807 1 0 5000       0.00000       0.00000
2808 2809 1 0 5000       0.00000       0.00000
2810 2811 1 0 5000       0.00000       0.00000
2812 2813 1 0 5000       0.00000       0.00000
2814 2815 1 0 5000       0.00000       0.00000
2816 2817 1 0 5000       0.00000       0.00000
2818 2819 1 0 5000       0.00000       0.00000
2820 2821 1 0 5000       0.00000       0.00000
2822 2823 1 0 5000       0.00000       0.00000
2824 2825 1 0 5000       0.00000       0.00000
2826 2827 1 0 5000       0.00000       0.00000
2828 2829 1 0 5000       0.00000       0.00000
2830 2831 1 0 5000       0.00000       0.00000
2832 2833 1 0 5000       0.00000       0.00000
2834 2835 1 0 5000       0.00000       0.00000
2836 2837 1 0 5000       0.00000       0.00000
2838 2839 1 0 5000       0.00000       0.00000
2840 2841 1 0 5000       0.00000       0.00000
2842 2843 1 0 5000       0.00000       0.00000
2844 2845 1 0 5000       0.00000       0.00000
2846 2847 1 0 5000       0.00000       0.00000
2848 2849 1 0 5000       0.00000       0.00000
2850 2851 1 0 5000       0.00000       0.00000
2852 2853 1 0 5000       0.00000       0.00000
2854 2855 1 0 5000       0.00000       0.00000
2856 2857 1 0 5000       0.00000       0.00000
2858 2859 1 0 5000       0.00000       0.00000
2860 2861 1 0 5000       0.00000       0.00000
2862 2863 1 0 5000       0.00000       0.00000
2864 2865 1 0 5000       0.00000       0.00000
2866 2867 1 0 5000       0.00000       0.00000
2868 2869 1 0 5000       0.00000       0.00000
2870 2871 1 0 5000       0.00000       0.00000
2872 2873 1 0 5000       0.00000       0.00000
2874 2875 1 0 5000       0.00000       0.00000
2876 2877 1 0 5000       0.00000       0.00000
2878 2879 1 0 5000       0.00000       0.00000
2880 2881 1 0 5000       0.00000       0.00000
2882 2883 1 0 5000       0.00000       0.00000
2884 2885 1 0 5000       0.00000       0.00000
2886 2887 1 0 5000       0.00000       0.00000
2888 2889 1 0 5000       0.00000       0.00000
2890 2891 1 0 5000       0.00000       0.00000
2892 2893 1 0 5000       0.00000       0.00000
2894 2895 1 0 5000       0.00000       0.00000
2896 2897 1 0 5000       0.00000       0.00000
2898 2899 1 0 5000       0.00000       0.00000
2900 2901 1 0 5000       0.00000       0.00000
2902 2903 1 0 5000       0.00000       0.00000
2904 2905 1 0 5000       0.00000       0.00000
2906 2907 1 0 5000       0.00000       0.00000
2908 2909 1 0 5000       0.00000       0.00000
2910 2911 1 0 5000       0.00000       0.00000
2912 2913 1 0 5000       0.00000       0.00000
2914 2915 1 0 5000       0.00000       0.00000
2916 2917 1 0 5000       0.00000       0.00000
2918 2919 1 0 5000       0.00000       0.00000
2920 2921 1 0 5000       0.00000       0.00000
2922 2923 1 0 5000       0.00000       0.00000
2924 2925 1 0 5000       0.00000       0.00000
2926 2927 1 0 5000       0.00000       0.00000
2928 2929 1 0 5000       0.00000       0.00000
2930 2931 1 0 5000       0.00000       0.00000
2932 2933 1 0 5000       0.00000       0.00000
2934 2935 1 0 5000       0.00000       0.00000
2936 2937 1 0 5000       0.00000       0.00000
2938 2939 1 0 5000       0.00000       0.00000
2940 2941 1 0 5000       0.00000       0.00000
2942 2943 1 0 5000       0.00000       0.00000
2944 2945 1 0 5000       0.00000       0.00000
2946 2947 1 0 5000       0.00000       0.00000
2948 2949 1 0 5000       0.00000       0.00000
2950 2951 1 0 5000       0.00000       0.00000
2952 2953 1 0 5000       0.00000       0.00000
2954 2955 1 0 5000       0.00000       0.00000
2956 2957 1 0 5000       0.00000       0.00000
2958 2959 1 0 5000       0.00000       0.00000
2960 2961 1 0 5000       0.00000       0.00000
2962 2963 1 0 5000       0.00000       0.00000
2964 2965 1 0 5000       0.00000       0.00000
2966 2967 1 0 5000       0.00000       0.00000
2968 2969 1 0 5000       0.00000       0.00000
2970 2971 1 0 5000       0.00000       0.00000
2972 2973 1 0 5000       0.00000       0.00000
2974 2975 1 0 5000       0.00000       0.00000
2976 2977 1 0 5000       0.00000       0.00000
2978 2979 1 0 5000       0.00000       0.00000
2980 2981 1 0 5000       0.00000       0.00000
2982 2983 1 0 5000       0.00000       0.00000
2984 2985 1 0 5000       0.00000       0.00000
2986 2987 1 0 5000       0.00000       0.00000
2988 2989 1 0 5000       0.00000       0.00000
2990 2991 1 0 5000       0.00000       0.00000
2992 2993 1 0 5000       0.00000       0.00000
2994 2995 1 0 5000       0.00000       0.00000
2996 2997 1 0 5000       0.00000       0.00000
2998 2999 1 0 5000       0.00000       0.00000
3000 3001 1 0 5000       0.00000       0.00000
